num_reserves,num_habitacions,num_dies,match_prob,mitjana_temps_ms,assignades_avg,descartades_avg,pct_assignades,pct_descartades,mitjana_puntuacio,errors
12,20,30,0.0,3115.605878829956,12.0,0.0,100.0,0.0,2.8,0
12,20,30,0.1,2297.5560188293457,12.0,0.0,100.0,0.0,4.8,0
12,20,30,0.2,2653.239107131958,12.0,0.0,100.0,0.0,3.6,0
12,20,30,0.3,3053.1556129455566,12.0,0.0,100.0,0.0,3.4,0
12,20,30,0.4,2583.8082790374756,12.0,0.0,100.0,0.0,3.4,0
12,20,30,0.5,2214.6231174468994,11.4,0.6,95.0,5.0,4.0,0
12,20,30,0.6,2888.6807918548584,11.8,0.2,98.33333333333334,1.6666666666666667,2.8,0
12,20,30,0.7,2828.6270141601562,12.0,0.0,100.0,0.0,1.0,0
12,20,30,0.8,3312.2828006744385,12.0,0.0,100.0,0.0,1.6,0
12,20,30,0.9,1856.0229301452637,11.8,0.2,98.33333333333334,1.6666666666666667,1.6,0
12,20,30,1.0,2925.583505630493,12.0,0.0,100.0,0.0,1.4,0
